cmcRank,marketPairCount,circulatingSupply,totalSupply,maxSupply,isActive,lastUpdated,dateAdded,price,volume24h,marketCap,percentChange1h,percentChange24h,percentChange7d,percentChange30d,percentChange60d,percentChange90d,fullyDilluttedMarketCap,marketCapByTotalSupply,dominance,ytdPriceChangePercentage,year_added,month_added,day_added,weekday_added,name_encoded
1830,2,24809179.86459219,24809179.86459219,40000000.0,1,2023-09-04 14:58:00+00:00,2014-09-06 00:00:00+00:00,0.0041373462721764,0.0,102644.16782852609,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,-0.56660765,165493.85,102644.16782852609,0.0,55.5386,2014,9,6,5,5450
1525,13,42609099.353966,42609099.353966,0.0,1,2023-09-04 14:58:00+00:00,2014-09-07 00:00:00+00:00,0.009567613254408,165.68888002,407667.3837373964,-0.14499294,2.50536722,-29.4821869,-42.39201958,-61.11285438,-57.22372343,407667.38,407667.3837373964,0.0,-67.5297,2014,9,7,6,8202
2067,1,1220084.956657,1220084.956657,0.0,1,2023-09-04 14:58:00+00:00,2014-09-13 00:00:00+00:00,0.0062060194082647,0.0,7571.870920745148,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,8.47279166,7571.87,7571.870920745148,0.0,133.3079,2014,9,13,5,94
7286,1,0.0,15156364.330655,0.0,1,2023-09-04 15:00:00+00:00,2014-09-13 00:00:00+00:00,0.0015515809224157,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-53.23141537,-45.77917048,23516.33,23516.32574862617,0.0,-6.6723,2014,9,13,5,5797
2836,3,0.0,28245600.0,0.0,1,2023-09-04 14:58:00+00:00,2014-09-23 00:00:00+00:00,0.1402571348296538,119159.76515612,0.0,-0.30387561,1.63950553,-0.21445756,-20.80179964,0.37822143,-1.59834901,3961646.93,3961646.927544471,0.0,-4.0778,2014,9,23,1,984
1740,2,592810145.0,592810145.0,0.0,1,2023-09-04 14:58:00+00:00,2014-09-30 00:00:00+00:00,0.000258584142011,0.0,153291.302720259,-0.14499294,-0.26504811,-1.00503761,-11.01740394,-14.22422064,-50.28330382,153291.3,153291.302720259,0.0,55.5386,2014,9,30,1,8118
1656,6,17950578.711382,17950578.711382,21000000.0,1,2023-09-04 14:58:00+00:00,2014-10-03 00:00:00+00:00,0.0124921836900437,130.82445346,224241.9266051721,-16.32126659,-15.3891795,-8.54539426,-64.50780785,-38.05488468,-73.25658946,262335.86,224241.9266051721,0.0,-18.4675,2014,10,3,4,3436
7287,1,0.0,21931814.949,0.0,1,2023-09-04 15:00:00+00:00,2014-10-04 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,5671.5,5671.497611469994,0.0,55.5462,2014,10,4,5,6414
1349,3,3884634.745,3884634.745,0.0,1,2023-09-04 14:58:00+00:00,2014-10-05 00:00:00+00:00,0.2120389964490442,84.40835115,823694.0529008887,-0.14499294,-0.26504811,47.59248939,15.818662,19.21379504,25.43904881,823694.05,823694.0529008887,0.0,82.2023,2014,10,5,6,1068
337,79,16521163537.823189,16521163537.823189,16555000000.0,1,2023-09-04 14:58:00+00:00,2014-10-25 00:00:00+00:00,0.0032110971301817,2506284.27326141,53051060.82356663,-0.32798108,-3.84390334,-4.92282451,-25.16622943,-59.12838539,77.44976874,53159712.99,53051060.82356663,0.0051,19.4388,2014,10,25,5,8431
7288,1,0.0,11159260.354581,0.0,1,2023-09-04 15:00:00+00:00,2014-10-26 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-57.12879742,-50.29757294,2885.75,2885.749245739632,0.0,-48.1513,2014,10,26,6,7476
7289,1,0.0,401578117.818245,0.0,1,2023-09-04 15:00:00+00:00,2014-10-26 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,103846.82,103846.82441106586,0.0,55.5462,2014,10,26,6,6767
7290,8,0.0,9095347.86531109,0.0,1,2023-09-04 15:00:00+00:00,2014-11-01 00:00:00+00:00,0.0729243033535381,0.0,0.0,-0.12636533,0.0839003,20.3104277,-9.73959445,180.40082389,-6.25354174,663271.91,663271.9068359014,0.0,-37.8696,2014,11,1,5,1128
6954,7,0.0,31864051.0,42000000.0,1,2023-09-04 14:59:00+00:00,2014-11-08 00:00:00+00:00,0.0044041024552391,3.57891859,0.0,-0.14398371,-4.9563925,-12.65493622,-33.23971451,-29.75073654,-40.31341895,184972.3,140332.5452429653,0.0,-54.2354,2014,11,8,5,1890
6944,1,0.0,172076809999.999,0.0,1,2023-09-04 14:59:00+00:00,2014-11-16 00:00:00+00:00,1.3892979194132584e-07,3.72637776,0.0,-0.18970062,-0.26597872,0.45242005,-22.11473618,5.75599087,-0.21392244,23906.6,23906.59541122692,0.0,-4.8865,2014,11,16,6,3331
7291,1,0.0,0.0,0.0,1,2023-09-04 15:00:00+00:00,2014-11-23 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-50.29757294,0.0,0.0,0.0,-22.2269,2014,11,23,6,6557
7292,51,0.0,87469814.57932682,105000000.0,1,2023-09-04 15:00:00+00:00,2014-12-14 00:00:00+00:00,0.0036203554856366,0.0,0.0,7.55622196,12.47433592,7.26935826,9.37523544,-39.83326707,-43.14989067,380137.33,316671.823039886,0.0,-2.1031,2014,12,14,6,5735
7293,1,0.0,11995342.4784,0.0,1,2023-09-04 15:00:00+00:00,2014-12-16 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-77.75497097,-91.42575948,-90.05951459,3101.96,3101.9574245546933,0.0,-84.4454,2014,12,16,1,5992
645,33,1784838483.9070642,1786752135.9070642,0.0,1,2023-09-04 14:58:00+00:00,2015-01-23 00:00:00+00:00,0.0080651080371438,70256.74931471,14394915.201562537,-0.23029275,2.88830826,5.76053345,-3.34399029,-13.19185986,-8.7882371,14410349.01,14410349.011688031,0.0,2.5012,2015,1,23,4,1625
4895,5,0.0,76494854.0,78000000.0,1,2023-09-04 14:59:00+00:00,2015-01-25 00:00:00+00:00,0.0408552634219341,2565.36554923,0.0,-0.14348681,10.96767395,0.24475951,-42.38377269,-38.67286575,-41.61917255,3186710.55,3125217.4105923963,0.0,-54.4073,2015,1,25,6,5546
1520,1,15806193400.175,30339280000.0,48000000000.0,1,2023-09-04 14:58:00+00:00,2015-01-28 00:00:00+00:00,2.61049630935686e-05,2.98607986,412620.09536137583,-0.53633553,-0.57783881,0.14092783,-49.95534072,-58.99001944,-57.19107713,1253038.23,792005.7846854437,0.0,-29.1091,2015,1,28,2,7276
7294,1,0.0,24700247.684453,0.0,1,2023-09-04 15:00:00+00:00,2015-02-15 00:00:00+00:00,0.0038789523060392,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-16.58114115,-28.54799571,-25.44635941,95811.08,95811.0827153499,0.0,11.1044,2015,2,15,6,4374
6865,4,0.0,5440955000.000001,50000000000.0,1,2023-09-04 14:59:00+00:00,2015-02-18 00:00:00+00:00,5.579471413955285e-05,5.26451825,0.0,-0.17311288,100.958546,81.9005887,48.87576061,74.41645418,112.50814653,2789735.71,303576.5288711708,0.0,72.7174,2015,2,18,2,825
3,61319,82900167311.56065,85437198727.27763,0.0,1,2023-09-04 14:57:00+00:00,2015-02-25 00:00:00+00:00,0.99965502211163,17007833055.81452,82871568586.89598,-0.01871015,-0.02066289,0.01140026,0.06820058,-0.04002988,-0.04101899,85407724782.87,85407724782.87244,7.9604,-0.0037,2015,2,25,2,7855
2581,104,0.0,0.0,0.0,1,2023-09-04 14:58:00+00:00,2015-02-25 00:00:00+00:00,0.9969786795985044,204579.48510738,0.0,-0.13709359,-0.04469085,-0.30504415,-0.09719033,-0.10140007,-0.54399313,0.0,0.0,0.0,-0.1498,2015,2,25,2,7850
5570,4,0.0,459382130.754,0.0,1,2023-09-04 14:59:00+00:00,2015-02-28 00:00:00+00:00,0.0080902882979006,436.26500992,0.0,-2.55071935,1.63948002,2.54047306,-10.85819387,-26.47898039,-19.84422308,3716533.88,3716533.876703753,0.0,4.1837,2015,2,28,5,3578
7295,1,0.0,181919.243597,0.0,1,2023-09-04 15:00:00+00:00,2015-02-28 00:00:00+00:00,0.0049133395876497,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-64.58465874,-65.6601413,893.83,893.8310213204352,0.0,13.6684,2015,2,28,5,8666
7296,1,0.0,12384976.0,0.0,1,2023-09-04 15:00:00+00:00,2015-03-06 00:00:00+00:00,0.0005171936408052,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-42.83839657,-66.86504863,6405.43,6405.430828725455,0.0,3.6975,2015,3,6,4,8829
1848,1,16422580992.333977,16422580992.333977,0.0,1,2023-09-04 14:58:00+00:00,2015-03-19 00:00:00+00:00,5.776452449765583e-06,0.0,94864.25820464129,-0.17155504,-0.24789414,45.91346826,23.68883603,82.320666,111.67221033,94864.26,94864.25820464129,0.0,-52.783,2015,3,19,3,4622
7298,11,0.0,9788383.93199347,27625814.0,1,2023-09-04 15:00:00+00:00,2015-03-23 00:00:00+00:00,0.1308499911237244,0.0,0.0,0.07140425,3.19605396,9.11387482,-17.83952782,-12.88020681,13.28571213,3614837.52,1280809.9506169525,0.0,-32.6022,2015,3,23,0,8716
7297,1,0.0,32565300.0,0.0,1,2023-09-04 15:00:00+00:00,2015-03-23 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,8421.28,8421.283035457358,0.0,55.5462,2015,3,23,0,7368
120,148,8999999999.0,8999999999.0,8999999999.0,1,2023-09-04 14:58:00+00:00,2015-04-01 00:00:00+00:00,0.0241533486415018,2198143.88268977,217380137.74936327,0.02900964,0.00292054,-2.26115947,-17.35751472,-13.36650744,-19.35995265,217380137.75,217380137.74936327,0.0209,-16.1847,2015,4,1,2,5470
4004,3,0.0,71186046.99216098,0.0,1,2023-09-04 14:59:00+00:00,2015-04-21 00:00:00+00:00,0.0191347436279944,16169.61083586,0.0,5.56259966,2.50073118,7.70900073,-12.20940082,-11.83685359,-1.9300632,1362126.76,1362126.759085369,0.0,6.57,2015,4,21,1,8846
7299,1,0.0,2446961.25,0.0,1,2023-09-04 15:00:00+00:00,2015-04-21 00:00:00+00:00,0.0028445650244287,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-44.5196202,9.34533953,6960.54,6960.540387882557,0.0,22.2149,2015,4,21,1,1398
7017,1,0.0,298349835.3125,0.0,1,2023-09-04 14:59:00+00:00,2015-05-04 00:00:00+00:00,2.5857761659452024e-05,2.33717561,0.0,-0.14348681,-0.26955885,-1.02416149,-55.51152069,-14.21964133,-50.30239689,7714.66,7714.658932647388,0.0,-48.1551,2015,5,4,0,4905
7300,1,0.0,768753.0,0.0,1,2023-09-04 15:00:00+00:00,2015-05-07 00:00:00+00:00,0.0023273713836235,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,1789.17,1789.1737332747605,0.0,27.2651,2015,5,7,3,1314
7301,1,0.0,20049109.632831,210000000.0,1,2023-09-04 15:00:00+00:00,2015-05-07 00:00:00+00:00,0.0010343872816104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-42.83839657,-33.73009725,217221.33,20738.544011814345,0.0,-30.8684,2015,5,7,3,8281
7302,1,0.0,4764026.33477,0.0,1,2023-09-04 15:00:00+00:00,2015-05-19 00:00:00+00:00,0.0010343872816104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-57.12879742,-50.29757294,4927.85,4927.84824994343,0.0,-22.2269,2015,5,19,1,5966
2295,8,0.0,10830050.0,0.0,1,2023-09-04 14:58:00+00:00,2015-05-21 00:00:00+00:00,0.9110907723607942,693135.66956758,0.0,0.76386125,0.61519568,-4.67397577,-21.16733753,207178.45892713,175070.92411822,9867158.62,9867158.61920602,0.0,273910.9347,2015,5,21,3,456
7303,2,0.0,5052601.134197,10000000.0,1,2023-09-04 15:00:00+00:00,2015-05-29 00:00:00+00:00,0.147115731127049,0.0,0.0,-0.12636533,2017.00835955,-1.03860363,-54.43673442,2256.46639086,1080.61422774,1471157.31,743317.109950749,0.0,919.4728,2015,5,29,4,808
7304,2,0.0,980733270.76465,0.0,1,2023-09-04 15:00:00+00:00,2015-06-05 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,253614.51,253614.5054827978,0.0,55.5462,2015,6,5,4,601
7305,1,0.0,4897671.655004,0.0,1,2023-09-04 15:00:00+00:00,2015-06-08 00:00:00+00:00,0.0149986155833518,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-49.76707577,-41.76281274,73458.29,73458.29440688345,0.0,73.4938,2015,6,8,0,7747
7306,2,0.0,122449161.79158,0.0,1,2023-09-04 15:00:00+00:00,2015-06-26 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,31664.96,31664.963900268263,0.0,55.5462,2015,6,26,4,6626
7307,1,0.0,6240390800.0,0.0,1,2023-09-04 15:00:00+00:00,2015-07-07 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,1613745.22,1613745.2189497463,0.0,55.5462,2015,7,7,1,1865
7308,1,0.0,5550102.416465,0.0,1,2023-09-04 15:00:00+00:00,2015-07-13 00:00:00+00:00,0.0010343872816104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-28.81590711,-42.83839657,-33.73009725,5740.96,5740.955351226931,0.0,-37.7815,2015,7,13,0,1258
4596,9,0.0,93000000.0,100000000.0,1,2023-09-04 14:59:00+00:00,2015-07-21 00:00:00+00:00,0.009207442070841,5448.38205393,0.0,-0.22403653,138.15232127,187.52665354,76.36588276,35.37589807,-3.3818343,920744.21,856292.1125882143,0.0,16.5394,2015,7,21,1,3806
7309,9,0.0,2361443615.292689,0.0,1,2023-09-04 15:00:00+00:00,2015-07-27 00:00:00+00:00,0.0154637424337033,0.0,0.0,-0.22575843,-0.09504141,-2.75312747,-13.33216195,2856.68640923,-16.47245654,36516755.84,36516755.83859931,0.0,4329.2639,2015,7,27,0,4789
7310,1,0.0,0.0,0.0,1,2023-09-04 15:00:00+00:00,2015-07-30 00:00:00+00:00,0.0010343872816104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,0.0,0.0,0.0,107.3949,2015,7,30,3,668
1448,3,15831459.311211,15831459.311211,0.0,1,2023-09-04 14:58:00+00:00,2015-08-04 00:00:00+00:00,0.0362017798815441,0.0,573127.0051880829,-0.14499294,-0.26504811,-30.70352632,-50.1697462,-51.34275077,-44.31730028,573127.01,573127.0051880829,0.0,-52.2982,2015,8,4,1,133
2,7329,120217696.23312505,120217696.23312505,0.0,1,2023-09-04 14:57:00+00:00,2015-08-07 00:00:00+00:00,1629.3691414334437,3448459516.29479,195879004496.47348,-0.23139342,-0.39429588,-1.16701354,-11.13974975,-13.16808931,-11.29780011,195879004496.47,195879004496.47348,18.8155,35.6717,2015,8,7,4,2819
7311,1,0.0,8296433.0,0.0,1,2023-09-04 15:00:00+00:00,2015-08-21 00:00:00+00:00,0.0504263799785104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-35.69319614,-25.15850752,418359.08,418359.082924253,0.0,-67.1737,2015,8,21,4,8074
7312,1,0.0,23775537.0,0.0,1,2023-09-04 15:00:00+00:00,2015-08-21 00:00:00+00:00,0.0010343872816104,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,24593.11,24593.113086259145,0.0,24.437,2015,8,21,4,3603
7313,2,0.0,81469427.252328,0.0,1,2023-09-04 15:00:00+00:00,2015-08-21 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,21067.73,21067.73484747437,0.0,55.5462,2015,8,21,4,346
972,10,18000000.0,42000000.0,42000000.0,1,2023-09-04 14:58:00+00:00,2015-08-24 00:00:00+00:00,0.2116256741311684,193678.90542635,3809262.134361033,-0.22975667,-23.17657567,-19.91632817,-20.84902436,-22.67426622,-41.16898266,8888278.31,8888278.313509077,0.0,83.9272,2015,8,24,0,160
7314,1,0.0,12416554.450408,0.0,1,2023-09-04 15:00:00+00:00,2015-08-24 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-55.50994194,-78.56439871,-75.14878647,3210.88,3210.881501231478,0.0,-68.8908,2015,8,24,0,2856
1833,12,107024221.63874948,107024221.63874948,0.0,1,2023-09-04 14:58:00+00:00,2015-08-26 00:00:00+00:00,0.0009548407747914,2.95677036,102191.09071099883,-0.30582779,10.94408369,30.70424207,-81.94665441,-99.93841365,-99.90225809,102191.09,102191.09071099883,0.0,474.3375,2015,8,26,2,3425
149,87,54958321132.106346,54981285000.0,0.0,1,2023-09-04 14:58:00+00:00,2015-08-26 00:00:00+00:00,0.0027971156482917,7368840.75036221,153724780.04245892,-0.60453656,-4.12630805,-1.69086266,-26.98058722,-14.49078277,-6.23666326,153789012.64,153789012.63668957,0.0148,23.377,2015,8,26,2,7186
7315,1,0.0,18399310.9978,0.0,1,2023-09-04 15:00:00+00:00,2015-09-04 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,4758.0,4758.003321629991,0.0,55.5462,2015,9,4,4,8398
1976,1,18892391.87379985,18892391.87379985,25000000.0,1,2023-09-04 14:58:00+00:00,2015-09-08 00:00:00+00:00,0.0019910978934849,12.13537066,37616.60166281464,-0.14499294,-4.00510881,-16.23503182,-15.41160621,-34.60658405,-24.19434444,49777.45,37616.60166281464,0.0,18.5789,2015,9,8,1,1213
6038,6,0.0,22845437.0,100000000.0,1,2023-09-04 14:59:00+00:00,2015-09-15 00:00:00+00:00,0.0023271985493506,121.6919198,0.0,-0.14348681,8.0113081,-0.80372533,0.2243589,37.11495469,11.819607,232719.85,53165.8678456824,0.0,-43.5489,2015,9,15,1,2909
4753,4,0.0,68594750.0,182000000.0,1,2023-09-04 14:59:00+00:00,2015-09-15 00:00:00+00:00,0.0040941590773995,3627.04389333,0.0,0.14231511,-1.53945432,0.96811632,-15.78909684,-18.96060223,-14.56845703,745136.95,280837.8183744531,0.0,2.0564,2015,9,15,1,5920
7316,2,0.0,19790761.31389981,29000000.0,1,2023-09-04 15:00:00+00:00,2015-09-25 00:00:00+00:00,0.0879229189368899,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-35.07256625,-25.22643717,2549764.65,1740061.5027013505,0.0,4.7242,2015,9,25,4,7188
7317,1,0.0,6369001.53233598,0.0,1,2023-09-04 15:00:00+00:00,2015-09-28 00:00:00+00:00,0.0098266791752994,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-51.36997917,-43.62112751,62586.13,62586.13472525635,0.0,-27.0277,2015,9,28,0,7723
7318,2,0.0,3064800.039,0.0,1,2023-09-04 15:00:00+00:00,2015-10-12 00:00:00+00:00,0.0002759703920341,0.0,0.0,-0.17621611,-0.34393048,-1.14362105,-11.08848994,-41.36658343,-36.50915022,845.79,845.7940682691459,0.0,-9.3282,2015,10,12,0,6971
700,101,11000000.0,11000000.0,0.0,1,2023-09-04 14:58:00+00:00,2015-10-27 00:00:00+00:00,1.104374293610142,526399.42335147,12148117.229711562,-0.59838346,-1.55545491,-9.7612144,-31.95819235,-63.89124627,-81.54254177,12148117.23,12148117.229711562,0.0012,-74.695,2015,10,27,1,603
1310,6,18603037343.8002,19016231697.8002,29000000000.0,1,2023-09-04 14:58:00+00:00,2015-10-30 00:00:00+00:00,5.134746253226056e-05,0.0,955218.7629970248,-0.09369073,-0.14907929,-0.50510424,7.62830592,30.34210861,1318.2794987,1489076.41,976435.2446075812,0.0,-21.7383,2015,10,30,4,7632
1327,14,17442599178.532654,17442599178.532654,50000000000.0,1,2023-09-04 14:58:00+00:00,2015-11-02 00:00:00+00:00,5.119325881538247e-05,17097.43012097,892943.4941595998,-0.498508,-3.37761002,-4.1623915,-8.2185079,-18.62957058,7.78115388,2559662.94,892943.4941595998,0.0,-62.8363,2015,11,2,0,5913
5121,3,0.0,18715912.491817,0.0,1,2023-09-04 14:59:00+00:00,2015-11-23 00:00:00+00:00,0.0334360049062404,1430.28007852,0.0,-0.07374161,2.97093605,4.85839445,-7.80047999,2919.01296239,-22.28098873,625785.34,625785.3419011602,0.0,4525.8028,2015,11,23,0,2515
7319,1,0.0,103748265.908557,160000000.0,1,2023-09-04 15:00:00+00:00,2015-12-21 00:00:00+00:00,0.0020687745632209,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-45.24300547,-47.23544298,-11.64012967,331003.93,214631.7734899049,0.0,-30.8684,2015,12,21,0,1666
7320,1,0.0,49827042.760948,84000000.0,1,2023-09-04 15:00:00+00:00,2015-12-26 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-57.12879742,-50.29757294,21722.13,12885.114828046411,0.0,-22.2269,2015,12,26,5,129
7321,1,0.0,0.0,0.0,1,2023-09-04 15:00:00+00:00,2016-01-05 00:00:00+00:00,0.0224979233750277,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-22.29594533,1.74379186,0.0,0.0,0.0,59.2061,2016,1,5,1,644
788,16,4909024.59113175,4919633.49113175,9000000.0,1,2023-09-04 14:58:00+00:00,2016-01-18 00:00:00+00:00,1.7062943408884126,2712097.00016828,8376240.879130159,-0.20170399,-15.04230891,-1.23382804,-6.24866323,-2.10433704,-0.08944342,15356649.07,8394342.785163209,0.0008,27.4018,2016,1,18,0,8375
7322,1,0.0,30227750.0256,0.0,1,2023-09-04 15:00:00+00:00,2016-01-21 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,7816.8,7816.800044545299,0.0,55.5462,2016,1,21,3,4621
6057,8,0.0,554925922.736552,0.0,1,2023-09-04 14:59:00+00:00,2016-01-21 00:00:00+00:00,3.898285237614201e-05,113.47414759,0.0,-0.04594255,55.94820051,27.88116744,-32.21663551,-17.61402023,-54.38856364,21632.6,21632.5953257334,0.0,-52.0381,2016,1,21,3,9001
7323,2,0.0,1012265.271484,0.0,1,2023-09-04 15:00:00+00:00,2016-01-22 00:00:00+00:00,3.36305164933604,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.224617,-0.55691324,3404300.39,3404300.39082986,0.0,-25.0369,2016,1,22,4,6933
7324,1,0.0,6570807.656776,0.0,1,2023-09-04 15:00:00+00:00,2016-01-31 00:00:00+00:00,0.0020687745632209,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,13593.52,13593.519740155576,0.0,3.6975,2016,1,31,6,3172
7325,1,0.0,21020382.785837,0.0,1,2023-09-04 15:00:00+00:00,2016-01-31 00:00:00+00:00,0.0025859682040261,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-28.54799571,-9.6319508,54358.04,54358.04152063362,0.0,41.4056,2016,1,31,6,2889
126,69,15452795.5891996,15452795.5891996,21000000.0,1,2023-09-04 14:58:00+00:00,2016-02-10 00:00:00+00:00,12.957001486092135,535359.64917413,200221895.41353723,-0.06771376,0.20598101,-1.82859489,-9.59361735,-19.76049178,-6.62252425,272097031.21,200221895.41353723,0.0192,-29.8225,2016,2,10,2,2161
689,27,76220523.9173038,76220523.9173038,0.0,1,2023-09-04 14:58:00+00:00,2016-02-13 00:00:00+00:00,0.1638282167018998,1625662.80138381,12487072.509456385,-0.89050097,-8.46054655,6.71480632,-17.94648368,-28.74253769,-29.11044291,12487072.51,12487072.509456385,0.0012,-8.8085,2016,2,13,5,6198
7326,1,0.0,10415251.892126,0.0,1,2023-09-04 15:00:00+00:00,2016-02-22 00:00:00+00:00,0.0028445650244287,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-44.5196202,-31.65916279,29626.86,29626.861252957417,0.0,-14.4496,2016,2,22,0,6840
1845,3,6604387.318691,18000000.0,18000000.0,1,2023-09-04 14:58:00+00:00,2016-03-01 00:00:00+00:00,0.0146397906441566,0.0014805,96686.84767855932,-0.53633553,0.47176818,-2.59737028,-13.16766208,-33.18538254,-32.23931927,263516.23,263516.2315948197,0.0,-73.9377,2016,3,1,1,3184
7327,3,0.0,30241075.249551,0.0,1,2023-09-04 15:00:00+00:00,2016-03-14 00:00:00+00:00,0.0287042470646905,0.0,0.0,-0.12636533,-0.27100714,-41.86959859,28.27003751,-25.30583343,-21.18615138,0.0,868047.2954650099,0.0,-83.0563,2016,3,14,0,4942
7328,1,0.0,5368933.597307,0.0,1,2023-09-04 15:00:00+00:00,2016-03-18 00:00:00+00:00,0.0002585968204026,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-70.3399613,-78.56439871,-75.14878647,1388.39,1388.3891572163773,0.0,-68.8908,2016,3,18,4,4005
1996,4,5431630.0,5431630.0,0.0,1,2023-09-04 14:58:00+00:00,2016-03-22 00:00:00+00:00,0.0055376206962593,0.0,30078.306702423102,-0.20371965,-1.50677456,1.69607572,-24.10807341,-99.75195787,1.39914173,30078.31,30078.306702423102,0.0,44.821,2016,3,22,1,5516
7330,1,0.0,10499995.91,0.0,1,2023-09-04 15:00:00+00:00,2016-04-04 00:00:00+00:00,0.0005171936408052,0.0,0.0,-0.12636533,-0.27100714,-1.02120842,-11.01988389,-14.25759485,-0.59514588,5430.53,5430.531113132975,0.0,3.6975,2016,4,4,0,1384
